ServiceOrderID,VehicleID,CustomerID,DealershipID,OpenDate,CloseDate,ServiceType,PartsCost,LaborCost,TotalCost,SatisfactionScore,TechnicianLevel
700001,200168,301914,1019,2024-03-26,2024-03-27,Body Repair,338.55,50.0,388.55,4.1,Master
700002,205024,301469,1038,2025-03-22,2025-03-24,Tire Rotation,141.99,171.75,313.74,4.7,L1
700003,203337,301911,1017,2025-03-26,2025-03-28,Body Repair,132.81,313.49,446.3,4.4,L3
700004,202128,303071,1016,2025-10-04,2025-10-07,Brake Service,129.25,272.63,401.88,3.8,L3
700005,205823,306404,1019,2025-11-20,2025-11-20,Scheduled Maintenance,169.33,112.93,282.26,4.6,L1
700006,202918,301969,1031,2025-06-23,2025-06-29,Scheduled Maintenance,266.97,457.55,724.52,4.4,L1
700007,204444,304829,1019,2024-01-25,2024-01-26,Software Update,94.82,114.02,208.84,4.7,L3
700008,202027,302558,1009,2025-11-28,2025-12-01,Tire Rotation,337.44,281.55,618.99,4.4,L2
700009,201169,303861,1004,2024-08-24,2024-08-27,Software Update,110.36,225.65,336.01,4.4,L1
700010,200936,306205,1005,2025-07-27,2025-07-29,Tire Rotation,142.73,297.48,440.21,4.2,L2
700011,204374,304605,1034,2025-08-31,2025-08-31,Scheduled Maintenance,314.56,81.87,396.43,4.4,L1
700012,202394,303914,1002,2025-06-26,2025-06-27,Software Update,305.77,312.56,618.33,3.5,Master
700013,200435,305020,1011,2024-07-02,2024-07-03,Body Repair,195.83,84.17,280.0,3.8,L3
700014,201555,300994,1044,2024-10-05,2024-10-08,Brake Service,242.52,193.5,436.02,4.0,L1
700015,202353,300294,1020,2025-05-16,2025-05-19,Battery Check,817.46,668.37,1485.83,4.1,L1
700016,200429,306920,1001,2024-07-10,2024-07-10,Brake Service,187.46,258.65,446.11,4.6,L2
700017,203960,305652,1017,2024-10-21,2024-10-23,Battery Check,504.92,815.4,1320.32,4.6,L2
700018,203982,304523,1026,2024-12-03,2024-12-04,Scheduled Maintenance,192.24,145.58,337.82,3.8,L2
700019,204193,304556,1039,2025-03-28,2025-03-30,Inspection,149.21,318.23,467.44,3.0,L3
700020,203613,300565,1018,2025-05-12,2025-05-13,Inspection,298.02,143.89,441.91,4.3,L2
700021,204133,306689,1026,2025-07-17,2025-07-22,Tire Rotation,471.85,155.49,627.34,5.0,L3
700022,205605,303083,1045,2024-02-02,2024-02-05,Scheduled Maintenance,158.57,328.75,487.32,4.5,Master
700023,202097,300657,1006,2024-06-23,2024-06-25,Scheduled Maintenance,40.29,99.29,139.58,5.0,L3
700024,203377,306767,1027,2025-06-25,2025-06-27,Brake Service,177.06,121.59,298.65,5.0,L3
700025,201725,304749,1002,2024-01-31,2024-02-01,Inspection,377.43,77.41,454.84,4.8,Master
700026,204412,304898,1028,2025-03-25,2025-03-29,Scheduled Maintenance,449.06,129.24,578.3,3.7,L3
700027,206383,306733,1015,2024-10-04,2024-10-07,Software Update,214.98,134.4,349.38,4.1,L3
700028,206134,303801,1019,2025-07-15,2025-07-16,Scheduled Maintenance,43.64,289.54,333.18,4.3,L1
700029,206226,304550,1032,2025-02-28,2025-03-04,Brake Service,317.1,288.09,605.19,3.6,L3
700030,206210,301261,1017,2025-04-06,2025-04-09,Warranty Repair,526.52,224.39,750.91,4.7,L2
700031,203891,302638,1011,2026-02-21,2026-02-26,Warranty Repair,153.99,260.58,414.57,5.0,Master
700032,204587,304815,1039,2025-03-31,2025-04-03,Warranty Repair,157.7,104.29,261.99,3.1,L3
700033,203524,302638,1016,2025-12-14,2025-12-14,Software Update,286.67,118.38,405.05,3.7,L1
700034,204090,302063,1011,2024-09-04,2024-09-04,Software Update,91.7,163.44,255.14,4.5,Master
700035,200908,300103,1011,2025-11-24,2025-11-26,Warranty Repair,254.99,232.17,487.16,3.6,L3
700036,205609,301962,1040,2025-12-16,2025-12-20,Inspection,276.12,50.0,326.12,4.7,L2
700037,206028,306658,1031,2024-03-10,2024-03-12,Warranty Repair,72.75,105.43,178.18,4.4,L3
700038,205683,304080,1014,2024-11-20,2024-11-23,Tire Rotation,85.21,125.17,210.38,3.4,L2
700039,200785,304868,1003,2024-11-01,2024-11-02,Warranty Repair,168.92,205.58,374.5,3.7,L3
700040,201880,302977,1011,2024-02-18,2024-02-18,Body Repair,31.75,127.73,159.48,3.4,L2
700041,201314,303710,1024,2024-12-10,2024-12-14,Inspection,208.12,90.95,299.07,4.6,L3
700042,204756,303864,1023,2025-11-20,2025-11-23,Scheduled Maintenance,290.27,314.47,604.74,3.6,L2
700043,202467,305199,1043,2024-02-07,2024-02-07,Scheduled Maintenance,261.95,119.88,381.83,4.0,L3
700044,204678,306435,1009,2025-03-24,2025-03-25,Software Update,426.71,674.01,1100.72,4.4,L3
700045,200014,301230,1027,2025-11-24,2025-11-24,Warranty Repair,416.5,95.5,512.0,5.0,L3
700046,204492,300162,1027,2024-06-12,2024-06-14,Inspection,274.52,174.1,448.62,4.0,L2
700047,205295,300459,1014,2025-05-30,2025-06-02,Brake Service,202.21,103.24,305.45,4.9,L2
700048,204570,303805,1044,2025-11-03,2025-11-06,Software Update,385.06,113.38,498.44,3.8,L3
